gitOutlet_ID,volume_mean,volume_sum,transactions,Potential_Target,target
OUT_13659,13.889128936896553,402.78473917,29,67.142749844,67.142749844
OUT_13660,30.124171026571428,1476.084380302,49,119.01703418,119.01703418
OUT_13661,14.461173739476191,303.684648529,21,64.20372361,64.20372361
OUT_13662,31.151076247924244,2055.971032363,66,134.50036665,134.50036665
OUT_13663,35.091513964125,1965.124781991,56,124.21253932500001,124.21253932500001
OUT_13664,73.49955483401709,8599.44791558,117,307.0834166999999,307.0834166999999
OUT_13665,131.16110116280302,17313.26535349,132,586.330723045,586.330723045
OUT_13666,9.119038986642858,127.666545813,14,18.0407837845,18.0407837845
OUT_13667,17.28506662438889,622.262398478,36,65.0915429825,65.0915429825
OUT_13668,21.55681962653226,1336.522816845,62,52.50665759399995,52.50665759399995
OUT_13669,17.982389364714287,503.506902212,28,82.49824236,82.49824236
OUT_13670,65.70561729720339,7753.26284107,118,285.6671390399999,285.6671390399999
OUT_13671,24.054546894209306,1034.345516451,43,50.932558416999996,50.932558416999996
OUT_13672,28.60119041954237,1687.4702347529999,59,125.41770410999999,125.41770410999999
OUT_13673,13.208307763722223,237.749539747,18,59.43406625599998,59.43406625599998
OUT_13674,6.384919592923077,83.003954708,13,13.096659628,13.096659628
OUT_13675,15.8759834525,412.775569765,26,51.785341155,51.785341155
OUT_13676,10.379188876499999,290.617288542,28,18.885902002999998,18.885902002999998
OUT_13677,72.32094721909091,7159.77377469,99,298.4714325599999,298.4714325599999
OUT_13678,54.70980855403846,5689.82008962,104,161.47199665999997,161.47199665999997
OUT_13679,12.771131740423076,332.049425251,26,57.6174654,57.6174654
OUT_13680,10.3933164077,311.799492231,30,20.690084961,20.690084961
OUT_13681,9.815789726681817,215.947373987,22,20.615834845499997,20.615834845499997
OUT_13682,6.435135198333334,135.137839165,21,12.92704876,12.92704876
OUT_13683,23.928252990020834,1148.556143521,48,80.39404545449992,80.39404545449992
OUT_13684,23.979952079887095,1486.757028953,62,87.75529982199981,87.75529982199981
OUT_13685,15.259526101239999,381.48815253099997,25,57.84382714399999,57.84382714399999
OUT_13686,8.46431669604762,177.75065061700002,21,11.72793172,11.72793172
OUT_13687,28.811567174482143,1613.447761771,56,114.746072025,114.746072025
OUT_13688,13.996784533833333,335.922828812,24,61.515615067499986,61.515615067499986
OUT_13689,14.866913666733334,446.00741000200003,30,57.35912453999999,57.35912453999999
OUT_13690,12.095046708233333,362.851401247,30,36.33327282949992,36.33327282949992
OUT_13691,30.55383002334615,1588.799161214,52,118.737802835,118.737802835
OUT_13692,13.071901626642857,183.006622773,14,40.416159128499984,40.416159128499984
OUT_13693,33.51547898976271,1977.413260396,59,129.02338888999998,129.02338888999998
OUT_13694,151.85316568296298,20500.1773672,135,631.28099874,631.28099874
OUT_13695,18.422897483392855,515.8411295349999,28,65.24647798,65.24647798
OUT_13696,32.59061195903448,1890.2554936239999,58,130.250460635,130.250460635
OUT_13697,29.37393740723214,1644.9404948049998,56,129.29557525,129.29557525
OUT_13698,15.794248382142857,331.679216025,21,56.759387,56.759387
OUT_13699,24.9613272754125,1996.906182033,80,121.03159206999997,121.03159206999997
OUT_13700,17.388948593888887,469.501612035,27,60.760518016,60.760518016
OUT_13701,12.399821036333332,223.19677865399998,18,24.30540172149995,24.30540172149995
OUT_13702,31.13577475425,1743.603386238,56,123.4412473,123.4412473
OUT_13703,7.2732795937727275,160.012151063,22,18.441008925499993,18.441008925499993
OUT_13704,10.415671551954546,229.144774143,22,19.79289196,19.79289196
OUT_13705,17.56562641252,439.140660313,25,64.40721907,64.40721907
OUT_13706,12.524775544685715,438.367144064,35,61.717938718,61.717938718
OUT_13707,9.651089102227273,212.323960249,22,17.100431697,17.100431697
OUT_13708,12.063696659647059,205.082843214,17,33.030794309999976,33.030794309999976
OUT_13709,12.79796402425926,345.545028655,27,50.449561531999976,50.449561531999976
OUT_13710,17.31596113190909,571.426717353,33,58.665423302,58.665423302
OUT_13711,9.35983578837037,252.715566286,27,19.63693736,19.63693736
OUT_13712,21.78661554228,544.665388557,25,77.58828349799997,77.58828349799997
OUT_13713,12.95058359682353,440.319842292,34,60.78187719149998,60.78187719149998
OUT_13714,11.844522758379311,343.491159993,29,44.540152771999914,44.540152771999914
OUT_13715,79.53674880708333,9544.40985685,120,301.65913381499996,301.65913381499996
OUT_13716,65.48776385373831,7007.19073235,107,278.33220557999994,278.33220557999994
OUT_13717,26.45205294504,1322.602647252,50,116.97255495499998,116.97255495499998
OUT_13718,68.77459560345454,7565.20551638,110,304.64219616,304.64219616
OUT_13719,32.26635769146341,1322.92066535,41,124.9884825,124.9884825
OUT_13720,14.579522524680002,364.488063117,25,61.636142991999996,61.636142991999996
OUT_13721,31.07383715873913,2144.094763953,69,140.28711459999994,140.28711459999994
OUT_13722,24.385073144375,1755.725266395,72,112.329514745,112.329514745
OUT_13723,24.919532930543863,1420.413377041,57,110.33497181999999,110.33497181999999
OUT_13724,10.749309845434782,247.234126445,23,14.570756866999998,14.570756866999998
OUT_13725,12.006005427714285,420.21018997,35,49.65987421,49.65987421
OUT_13726,28.594805484462686,1915.851967459,67,122.72843968999996,122.72843968999996
OUT_13727,11.69285419573913,268.935646502,23,20.029803416999997,20.029803416999997
OUT_13728,15.662643963941177,266.264947387,17,66.34285812599998,66.34285812599998
OUT_13729,12.17146688045,486.858675218,40,25.0019548469999,25.0019548469999
OUT_13730,17.5977730731875,281.564369171,16,68.494495435,68.494495435
OUT_13731,10.151540194842106,192.879263702,19,22.50186364299993,22.50186364299993
OUT_13732,22.813595311280704,1300.374932743,57,48.88346195999979,48.88346195999979
OUT_13733,13.855464699857142,387.953011596,28,52.09958247499999,52.09958247499999
OUT_13734,67.19032904421569,6853.41356251,102,307.1772463549999,307.1772463549999
OUT_13735,12.1729091575,194.76654652,16,35.885351105,35.885351105
OUT_13736,68.69579502152543,8106.10381254,118,302.69676678,302.69676678
OUT_13737,65.93899294579832,7846.74016055,119,301.52832955999986,301.52832955999986
OUT_13738,14.169640602757577,467.598139891,33,55.12468288399998,55.12468288399998
OUT_13739,8.731508246391304,200.824689667,23,16.968951918999995,16.968951918999995
OUT_13740,12.633973611857144,353.751261132,28,42.91643689899995,42.91643689899995
OUT_13741,11.4583151435,274.999563444,24,25.113629461499986,25.113629461499986
OUT_13742,59.920595677184465,6171.82135475,103,266.76655762999985,266.76655762999985
OUT_13743,13.615910570411765,462.940959394,34,61.664336139999996,61.664336139999996
OUT_13744,13.767771370566667,413.033141117,30,70.570834964,70.570834964
OUT_13745,8.111967315533333,121.679509733,15,19.779323708999996,19.779323708999996
OUT_13746,16.09334515695238,337.960248296,21,56.09659377,56.09659377
OUT_13747,20.29394929156604,1075.579312453,53,43.31998312399999,43.31998312399999
OUT_13748,20.176756615636364,443.888645544,22,65.26563608949999,65.26563608949999
OUT_13749,14.663902642153847,381.261468696,26,58.45112643,58.45112643
OUT_13750,24.936768725984127,1571.016429737,63,100.372246609,100.372246609
OUT_13751,14.623659754233334,438.709792627,30,57.03950022149999,57.03950022149999
OUT_13752,21.857858725469384,1071.035077548,49,80.82799255999959,80.82799255999959
OUT_13753,128.35404780503268,19638.16931417,153,599.61747834,599.61747834
OUT_13754,14.881824371566667,446.454731147,30,58.619386077499996,58.619386077499996
OUT_13755,27.838934961035715,1558.9803578180001,56,113.8531632,113.8531632
OUT_13756,21.621963171624998,518.927116119,24,68.59146693299999,68.59146693299999
OUT_13757,65.02211217068702,8517.89669436,131,299.7043632,299.7043632
OUT_13758,65.99865381967213,8051.835766,122,273.78158370499995,273.78158370499995
OUT_13759,12.719744810243244,470.630557979,37,53.664862597999964,53.664862597999964
OUT_13760,22.058781752041668,1058.821524098,48,76.8362856649999,76.8362856649999
OUT_13761,72.17461321784313,7361.81054822,102,323.61237439999985,323.61237439999985
OUT_13762,75.98063376368931,7826.00527766,103,301.31199506999997,301.31199506999997
OUT_13763,76.70118639621359,7900.22219881,103,309.8561835599999,309.8561835599999
OUT_13764,8.403268742,193.27518106600002,23,19.020052034999992,19.020052034999992
OUT_13765,19.928054941636365,438.417208716,22,59.9553848865,59.9553848865
OUT_13766,12.860627067318182,282.933795481,22,63.103890316499964,63.103890316499964
OUT_13767,27.31183241438,1365.591620719,50,115.00355031499997,115.00355031499997
OUT_13768,26.068101904857144,1459.813706672,56,120.1642075,120.1642075
OUT_13769,18.464915134941176,313.903557294,17,74.14117733999998,74.14117733999998
OUT_13770,12.137452314999999,194.19923703999999,16,38.081344152499994,38.081344152499994
OUT_13771,15.563025116076924,404.638653018,26,61.9439682175,61.9439682175
OUT_13772,10.81941900452,270.485475113,25,23.656617903999983,23.656617903999983
OUT_13773,28.150018403519997,1407.500920176,50,114.74459193499997,114.74459193499997
OUT_13774,14.607238043608698,335.966475003,23,49.158318327999964,49.158318327999964
OUT_13775,19.216071864238096,403.537509149,21,81.54154677,81.54154677
OUT_13776,29.97580670796364,1648.6693689380002,55,121.56316685999998,121.56316685999998
OUT_13777,33.02872809043104,1915.666229245,58,124.38165156,124.38165156
OUT_13778,11.632212194105264,221.012031688,19,27.81843810199989,27.81843810199989
OUT_13779,18.9490197885,416.878435347,22,64.708339799,64.708339799
OUT_13780,76.29053533438095,8010.50621011,105,332.86547691999994,332.86547691999994
OUT_13781,18.399030400190476,386.379638404,21,64.88001854,64.88001854
OUT_13782,11.75653491908,293.913372977,25,18.831584244,18.831584244
OUT_13783,20.41284955475,734.862583971,36,66.248607905,66.248607905
OUT_13784,13.035258047222223,351.951967275,27,58.720266851999995,58.720266851999995
OUT_13785,15.433019815055555,277.794356671,18,64.28163469149996,64.28163469149996
OUT_13786,27.647226696931817,1216.477974665,44,125.04302322000002,125.04302322000002
OUT_13787,19.206841476347826,441.757353956,23,63.746860194,63.746860194
OUT_13788,10.806259598384615,280.962749558,26,43.8750496075,43.8750496075
OUT_13789,27.72048299105,1663.228979463,60,116.16351538499997,116.16351538499997
OUT_13790,25.370523130471696,1344.637725915,53,114.55513812,114.55513812
OUT_13791,74.05732130594339,7850.07605843,106,298.389564525,298.389564525
OUT_13792,11.923914507833334,214.630461141,18,30.549231649499955,30.549231649499955
OUT_13793,23.188142399975,927.525695999,40,105.55751586999996,105.55751586999996
OUT_13794,14.861091910555556,401.249481585,27,54.71453759799999,54.71453759799999
OUT_13795,15.50338340735,310.067668147,20,62.17185780150002,62.17185780150002
OUT_13796,31.66539830384906,1678.266110104,53,131.59767084,131.59767084
OUT_13797,13.162921804142858,276.421357887,21,62.73937776,62.73937776
OUT_13798,8.954296510826087,205.948819749,23,19.099703890999997,19.099703890999997
OUT_13799,18.42945255859375,589.742481875,32,67.14569007249999,67.14569007249999
OUT_13800,71.7454223814151,7605.01477243,106,292.62295085,292.62295085
OUT_13801,135.3791007670866,17193.14579742,127,598.8971058899999,598.8971058899999
OUT_13802,82.70714901109999,8270.71490111,100,307.2248404999999,307.2248404999999
OUT_13803,8.278315530272728,91.061470833,11,15.60719782,15.60719782
OUT_13804,14.624935174142857,307.123638657,21,56.53440048,56.53440048
OUT_13805,9.049288391400001,180.985767828,20,20.545056531000004,20.545056531000004
OUT_13806,28.41509473315,1704.905683989,60,113.49015158499999,113.49015158499999
OUT_13807,25.804835281568966,1496.680446331,58,114.67069251,114.67069251
OUT_13808,145.0358948659722,20885.1688607,144,604.17389493,604.17389493
OUT_13809,11.678998654722221,210.22197578499998,18,30.39363460699995,30.39363460699995
OUT_13810,12.317082907375001,197.07332651800002,16,34.568015402499995,34.568015402499995
OUT_13811,29.295367578216666,1757.722054693,60,116.66885826000001,116.66885826000001
OUT_13812,82.78883967265487,9355.13888301,113,328.72467051999996,328.72467051999996
OUT_13813,158.25141837748427,25161.97552202,159,608.83927674,608.83927674
OUT_13814,12.1721843052,304.30460763,25,51.43593455199988,51.43593455199988
OUT_13815,59.36880656182692,6174.35588243,104,149.64156056499993,149.64156056499993
OUT_13816,19.95384485725,558.707656003,28,59.312205345,59.312205345
OUT_13817,23.560778578833336,1130.9173717840001,48,109.544228385,109.544228385
OUT_13818,22.02042682221795,1717.593292133,78,66.21306039049952,66.21306039049952
OUT_13819,26.89245296037143,1882.471707226,70,110.74715524999999,110.74715524999999
OUT_13820,8.192968297346154,213.017175731,26,18.3294023425,18.3294023425
OUT_13821,76.37291895284314,7790.03773319,102,313.2335994449999,313.2335994449999
OUT_13822,7.850498277285714,164.860463823,21,15.72392972,15.72392972
OUT_13823,31.96409057119231,1662.132709702,52,131.87058839,131.87058839
OUT_13824,11.7041667175625,187.266667481,16,37.0002777925,37.0002777925
OUT_13825,11.471744263529411,195.01965248,17,25.195858549999976,25.195858549999976
OUT_13826,24.51505921421739,1127.692723854,46,100.9281227575,100.9281227575
OUT_13827,22.18687324404412,1508.7073805950001,68,78.42926353049995,78.42926353049995
OUT_13828,151.34250641651852,20431.23836623,135,632.4646784099999,632.4646784099999
OUT_13829,34.04614176404,2553.4606323030002,75,133.2959931,133.2959931
OUT_13830,14.563070008961537,378.63982023299997,26,61.95981150750001,61.95981150750001
OUT_13831,21.28674225645238,894.043174771,42,108.74621774499967,108.74621774499967
OUT_13832,17.181528141857143,360.812090979,21,61.73633627,61.73633627
OUT_13833,26.426881649448276,1532.759135668,58,117.471839525,117.471839525
OUT_13834,35.05762453525926,1893.111724904,54,127.558230955,127.558230955
OUT_13835,25.047976472000002,1352.590729488,54,117.63200933499998,117.63200933499998
OUT_13836,10.963155335190477,230.226262039,21,28.56407256,28.56407256
OUT_13837,14.081057089,380.188541403,27,59.939609608000005,59.939609608000005
OUT_13838,15.374044055848486,507.343453843,33,61.33875326599999,61.33875326599999
OUT_13839,29.49880717578182,1622.434394668,55,127.89360863999998,127.89360863999998
OUT_13840,29.903600938866663,1794.2160563319999,60,124.11267841999997,124.11267841999997
OUT_13841,8.891423468285714,186.719892834,21,13.68024224,13.68024224
OUT_13842,15.123716753210527,287.350618311,19,68.72181464100001,68.72181464100001
OUT_13843,26.0471374425,1614.922521435,62,109.36135389499997,109.36135389499997
OUT_13844,15.88474597316,397.118649329,25,60.0106067,60.0106067
OUT_13845,12.597826193421053,239.358697675,19,23.145284335999897,23.145284335999897
OUT_13846,18.254858754314284,638.920056401,35,60.932529698999986,60.932529698999986
OUT_13847,21.93781262088,1096.890631044,50,76.6095853779998,76.6095853779998
OUT_13848,12.2413082044,306.03270511,25,45.42933245799992,45.42933245799992
OUT_13849,6.587818164238095,138.344181449,21,14.26635851,14.26635851
OUT_13850,12.07957215326087,277.830159525,23,20.870209582999998,20.870209582999998
OUT_13851,68.961841843,8965.03943959,130,292.98559288,292.98559288
OUT_13852,12.582646073216216,465.557904709,37,58.496840547999994,58.496840547999994
OUT_13853,11.757333525240002,293.933338131,25,48.1745973939999,48.1745973939999
OUT_13854,12.580906617857144,264.199038975,21,27.78441124,27.78441124
OUT_13855,15.230007978608695,350.290183508,23,57.409829828999946,57.409829828999946
OUT_13856,15.9354039344,318.708078688,20,58.39500514500001,58.39500514500001
OUT_13857,72.04684303814159,8141.29326331,113,310.24046427999986,310.24046427999986
OUT_13858,68.39108828663265,6702.32665209,98,282.2117666599998,282.2117666599998
OUT_13859,17.749928418846153,461.49813889,26,77.48960085,77.48960085
OUT_13860,12.933748693541666,310.409968645,24,45.34194027799993,45.34194027799993
OUT_13861,13.684342023054054,506.320654853,37,65.54504234399997,65.54504234399997
OUT_13862,15.3718620445,368.924689068,24,58.47632007149999,58.47632007149999
OUT_13863,15.216751086869564,349.98527499799997,23,63.70958952999998,63.70958952999998
OUT_13864,12.21026684223077,317.466937898,26,43.8798390025,43.8798390025
OUT_13865,17.89801676273913,411.654385543,23,64.589285061,64.589285061
OUT_13866,12.940283990689656,375.26823573,29,56.82280729599999,56.82280729599999
OUT_13867,16.2616431644,325.232863288,20,59.584217764499996,59.584217764499996
OUT_13868,16.99450067012903,526.829520774,31,60.975805005,60.975805005
OUT_13869,15.986054036761905,335.707134772,21,62.10845464,62.10845464
OUT_13870,16.7807196490625,268.491514385,16,56.9229496,56.9229496
OUT_13871,35.87428003846296,1937.211122077,54,139.77055344999997,139.77055344999997
OUT_13872,8.895771698333332,240.185835855,27,19.544000192,19.544000192
OUT_13873,25.731508245328126,1646.816527701,64,110.21291401499998,110.21291401499998
OUT_13874,8.9944127173,89.944127173,10,21.349106931499982,21.349106931499982
OUT_13875,66.887940833125,7491.44937331,112,314.5406258399998,314.5406258399998
OUT_13876,23.307157290122806,1328.507965537,57,109.10459509999995,109.10459509999995
OUT_13877,58.32502604824,7290.62825603,125,282.08463376,282.08463376
OUT_13878,30.252756937222223,1905.923687045,63,127.8046571,127.8046571
OUT_13879,26.77768728919403,1794.105048376,67,111.31419048999997,111.31419048999997
OUT_13880,155.38631986180644,24084.87957858,155,641.3583009399999,641.3583009399999
OUT_13881,21.879532237925925,1181.494740848,54,68.2951294299996,68.2951294299996
OUT_13882,12.762907847826087,293.5468805,23,58.40426147799994,58.40426147799994
OUT_13883,156.81282576642857,24149.17516803,154,631.2810326099999,631.2810326099999
OUT_13884,68.20576514368422,7775.45722638,114,311.76592561999996,311.76592561999996
OUT_13885,12.7218836065,152.662603278,12,35.66395462599996,35.66395462599996
OUT_13886,18.11549884561111,326.078979221,18,59.12129810899997,59.12129810899997
OUT_13887,12.780150294354838,396.184659125,31,52.618873165,52.618873165
OUT_13888,17.78173609728,444.543402432,25,55.389579362,55.389579362
OUT_13889,9.729385816884616,252.964031239,26,18.478509064999997,18.478509064999997
OUT_13890,16.1771681835,258.834690936,16,61.5494882825,61.5494882825
OUT_13891,28.776809712111113,1553.947724454,54,126.20986669499997,126.20986669499997
OUT_13892,10.973406807357142,307.255390606,28,47.82881912399995,47.82881912399995
OUT_13893,12.418420321833333,223.531565793,18,25.74110928649994,25.74110928649994
OUT_13894,27.694893775127657,1301.660007431,47,122.53197187999997,122.53197187999997
OUT_13895,10.990946046666666,296.75554325999997,27,19.543063264,19.543063264
OUT_13896,35.15384420379245,1863.1537428010001,53,119.81841309999999,119.81841309999999
OUT_13897,31.735748804904762,1332.901449806,42,121.46007384999999,121.46007384999999
OUT_13898,17.70841607295238,371.876737532,21,60.59202093,60.59202093
OUT_13899,13.428496101864864,496.854355769,37,63.22803983799991,63.22803983799991
OUT_13900,29.738954143090908,1962.770973444,66,121.0182887,121.0182887
OUT_13901,11.257396781653846,292.692316323,26,22.0000132975,22.0000132975
OUT_13902,28.227002704981484,1524.258146069,54,124.05309413999997,124.05309413999997
OUT_13903,18.968267150458335,455.238411611,24,70.92927261349999,70.92927261349999
OUT_13904,58.58890839914063,7499.38027509,128,296.2512628699997,296.2512628699997
OUT_13905,143.89090389195806,20576.39925655,143,628.7271663700001,628.7271663700001
OUT_13906,18.190603377666665,491.146291197,27,74.34087997099999,74.34087997099999
OUT_13907,27.235584127862744,1389.014790521,51,113.4646216,113.4646216
OUT_13908,129.21688477829113,20416.26779497,158,590.1670114350001,590.1670114350001
OUT_13909,17.447900873194445,628.124431435,36,75.35596047749999,75.35596047749999
OUT_13910,12.097982062625,387.135426004,32,30.84173293849998,30.84173293849998
OUT_13911,15.724384499777777,283.038920996,18,60.609884991999984,60.609884991999984
OUT_13912,73.03783401460177,8253.27524365,113,333.27498845999986,333.27498845999986
OUT_13913,24.090299098258622,1397.237347699,58,115.19551976499999,115.19551976499999
OUT_13914,28.21024953646154,1833.66621987,65,129.37679875999996,129.37679875999996
OUT_13915,34.233486292045455,2259.410095275,66,131.75730339999998,131.75730339999998
OUT_13916,25.31481737,1291.05568587,51,107.846029825,107.846029825
OUT_13917,26.621109681983608,1623.887690601,61,123.7345635,123.7345635
OUT_13918,26.01274712646875,1664.815816094,64,122.21937954999999,122.21937954999999
OUT_13919,30.276282638693875,1483.5378492959999,49,116.22288463999999,116.22288463999999
OUT_13920,19.98455107675,399.691021535,20,67.37031205200002,67.37031205200002
OUT_13921,126.19986827945121,20696.77839783,164,588.448589805,588.448589805
OUT_13922,8.191310750607142,229.356701017,28,16.434735732,16.434735732
OUT_13923,7.362747739434782,169.34319800699998,23,16.761189362999996,16.761189362999996
OUT_13924,26.39380056325352,1873.959839991,71,125.32751575,125.32751575
OUT_13925,70.25752156074766,7517.554807,107,293.66107837999994,293.66107837999994
OUT_13926,29.995989274843136,1529.795453017,51,116.382161,116.382161
OUT_13927,19.139197499,421.062344978,22,84.97171864949999,84.97171864949999
OUT_13928,16.65092433772727,366.32033543,22,58.26726545099999,58.26726545099999
OUT_13929,21.13745989226087,486.161577522,23,59.189107217,59.189107217
OUT_13930,14.004375443666667,336.105010648,24,68.48262024499988,68.48262024499988
OUT_13931,26.529878040919353,1644.852438537,62,119.006830365,119.006830365
OUT_13932,24.391117124822582,1512.249261739,62,116.21093246499997,116.21093246499997
OUT_13933,26.947924216700002,1616.875453002,60,122.868424855,122.868424855
OUT_13934,12.626437472523811,265.15518692300003,21,66.26521648,66.26521648
OUT_13935,25.046795530163266,1227.292980978,49,118.3202604,118.3202604
OUT_13936,16.69263170508,417.315792627,25,62.081607418,62.081607418
OUT_13937,67.34198258357799,7340.27610161,109,304.19346376,304.19346376
OUT_13938,30.9058493324,1699.821713282,55,146.66575637999998,146.66575637999998
OUT_13939,10.34497318359091,227.589410039,22,22.427998920999997,22.427998920999997
OUT_13940,34.495014369208334,2483.641034583,72,132.38644318500002,132.38644318500002
OUT_13941,12.440472379444445,223.92850283,18,52.11978865349997,52.11978865349997
OUT_13942,13.959080978652173,321.058862509,23,54.43460188199995,54.43460188199995
OUT_13943,69.78838216276786,7816.29880223,112,276.73484313,276.73484313
OUT_13944,68.42855319575472,7253.42663875,106,278.255672375,278.255672375
OUT_13945,13.180886890041668,316.341285361,24,61.470767935499985,61.470767935499985
OUT_13946,24.12120102169091,1326.666056193,55,66.62704663499986,66.62704663499986
OUT_13947,27.051775155079998,1352.588757754,50,109.23112826499998,109.23112826499998
OUT_13948,10.057211291884615,261.487493589,26,24.8279436675,24.8279436675
OUT_13949,11.506608380318182,253.145384367,22,20.4099344665,20.4099344665
OUT_13950,63.75728405283019,6758.2721096,106,285.356616525,285.356616525
OUT_13951,22.778707213090907,1002.263117376,44,94.1616823415001,94.1616823415001
OUT_13952,11.517796121600002,345.533883648,30,37.5215375299999,37.5215375299999
OUT_13953,24.723041167271603,2002.566334549,81,111.0615927,111.0615927
OUT_13954,131.1705561393464,20069.09508932,153,598.221166,598.221166
OUT_13955,14.854256814416667,534.753245319,36,60.746092335,60.746092335
OUT_13956,70.91531512,8580.75312952,121,308.567667,308.567667
OUT_13957,14.979649314600001,374.49123286500003,25,57.971440524,57.971440524
OUT_13958,29.06412017306,1453.206008653,50,103.38913964799998,103.38913964799998
OUT_13959,19.786213730083333,949.738259044,48,38.56356244199999,38.56356244199999
OUT_13960,16.481685003,313.15201505699997,19,64.18925543799999,64.18925543799999
OUT_13961,24.433423572157896,1856.940191484,76,116.699614,116.699614
OUT_13962,24.714178220153844,321.28431686199997,13,57.077256696,57.077256696
OUT_13963,68.60698205219512,8438.65879242,123,295.86611711,295.86611711
OUT_13964,21.701728681349998,434.034573627,20,64.2169174665,64.2169174665
OUT_13965,29.527424657098038,1505.898657512,51,121.4891544,121.4891544
OUT_13966,16.22612468195238,340.748618321,21,61.54088508,61.54088508
OUT_13967,15.021448683277779,270.386076299,18,61.932928600499984,61.932928600499984
OUT_13968,9.774555906933333,146.618338604,15,19.796714636999997,19.796714636999997
OUT_13969,32.014444719627456,1632.736680701,51,129.2904332,129.2904332
OUT_13970,77.48267068336283,8755.54178722,113,322.1591375399999,322.1591375399999
OUT_13971,15.510074222695652,356.731707122,23,58.551916955,58.551916955
OUT_13972,69.62686282548077,7241.19373385,104,288.02265301499995,288.02265301499995
OUT_13973,27.775327932057145,1944.272955244,70,114.000033695,114.000033695
OUT_13974,14.998202190071428,419.949661322,28,62.540743447499906,62.540743447499906
OUT_13975,60.70772866304762,6374.31150962,105,290.7785927599999,290.7785927599999
OUT_13976,16.39619951221875,524.678384391,32,61.843724328499995,61.843724328499995
OUT_13977,74.9872106604673,8023.6315406700005,107,315.1760323199999,315.1760323199999
OUT_13978,14.20374279425926,383.501055445,27,66.461463698,66.461463698
OUT_13979,22.866864956065218,1051.875787979,46,94.2122042375,94.2122042375
OUT_13980,26.621349036973335,1996.601177773,75,112.49315598,112.49315598
OUT_13981,121.94786371402779,17560.49237482,144,588.7789511399999,588.7789511399999
OUT_13982,164.69167487273256,28326.96807811,172,659.2504095349997,659.2504095349997
OUT_13983,9.986870433791667,239.684890411,24,24.096743876999987,24.096743876999987
OUT_13984,13.87725949991892,513.458601497,37,61.219501375999975,61.219501375999975
OUT_13985,13.264741906172414,384.67751527900003,29,47.71377242799992,47.71377242799992
OUT_13986,133.96460583177216,21166.40772142,158,594.85281692,594.85281692
OUT_13987,8.164973591279999,204.124339782,25,11.943572221999998,11.943572221999998
OUT_13988,29.414200328844828,1706.023619073,58,123.39044833,123.39044833
OUT_13989,15.39575622525,307.915124505,20,62.44500594350002,62.44500594350002
OUT_13990,13.367645472,334.1911368,25,52.47460706399988,52.47460706399988
OUT_13991,21.90779643455932,1292.559989639,59,61.452722512999756,61.452722512999756
OUT_13992,83.5799257414516,10363.91079194,124,343.4890555599999,343.4890555599999
OUT_13993,15.4639057936,309.278115872,20,61.611049594,61.611049594
OUT_13994,26.91430331759322,1587.943895738,59,120.76043353999998,120.76043353999998
OUT_13995,15.478113210178572,433.387169885,28,63.43834378349999,63.43834378349999
OUT_13996,137.1312369,23586.5727468,172,610.662402415,610.662402415
OUT_13997,10.769231433818181,236.923091544,22,45.00479200699998,45.00479200699998
OUT_13998,133.14450642373134,17841.36386078,134,589.5136376149998,589.5136376149998
OUT_13999,10.77088334527586,312.35561701299997,29,18.294798351999997,18.294798351999997
OUT_14000,15.80435172324,395.108793081,25,59.252399945999976,59.252399945999976
OUT_14001,16.55761708225,264.921873316,16,59.507277994999995,59.507277994999995
OUT_14002,18.671707656612902,578.822937355,31,76.89504619499999,76.89504619499999
OUT_14003,13.42720086975,375.961624353,28,44.37670255549994,44.37670255549994
OUT_14004,19.946444422172412,578.446888243,29,60.556550907999984,60.556550907999984
OUT_14005,20.10769217901923,1045.599993309,52,27.729274338499994,27.729274338499994
OUT_14006,11.469476601315788,217.920055425,19,23.442372972999912,23.442372972999912
OUT_14007,28.764334783470588,1466.981073957,51,127.49454865000001,127.49454865000001
OUT_14008,37.00425009092593,1998.22950491,54,124.00274847,124.00274847
OUT_14009,32.43203110484127,2043.217959605,63,124.4449987,124.4449987
OUT_14010,10.35470394064,258.867598516,25,22.599711299999978,22.599711299999978
OUT_14011,19.46169089596875,1245.548217342,64,40.03408460699999,40.03408460699999
OUT_14012,6.293381196823529,106.987480346,17,13.117214045999999,13.117214045999999
OUT_14013,13.452532808333332,322.8607874,24,58.223519464,58.223519464
OUT_14014,66.89075298579439,7157.31056948,107,268.11346404999995,268.11346404999995
OUT_14015,69.19197537123596,6158.08580804,89,327.5980157999998,327.5980157999998
OUT_14016,13.456663403733334,403.699902112,30,46.17676617949989,46.17676617949989
OUT_14017,27.690018595551724,1606.021078542,58,120.54823972,120.54823972
OUT_14018,16.22062831,291.97130957999997,18,78.93221918599998,78.93221918599998
OUT_14019,19.19014737608929,1074.648253061,56,41.7895958325,41.7895958325
OUT_14020,10.54119985064706,179.200397461,17,27.25137923599997,27.25137923599997
OUT_14021,28.54464746009836,1741.223495066,61,121.0092774,121.0092774
OUT_14022,21.669243625519996,541.731090638,25,65.639623606,65.639623606
OUT_14023,156.44186434357576,25812.90761669,165,630.4723627799999,630.4723627799999
OUT_14024,66.09392560096775,8195.64677452,124,305.2442273749999,305.2442273749999
OUT_14025,85.8304884497938,8325.55737963,97,336.4927773,336.4927773
OUT_14026,12.02381703136,300.595425784,25,52.7010814459999,52.7010814459999
