Outlet_ID,Maximum_Monthly_Liters
OUT_18318,62.560001504100036
OUT_18319,159.4624443720003
OUT_18320,76.91882529229986
OUT_18321,471.7768711370003
OUT_18322,160.52141771500033
OUT_18323,192.539266197
OUT_18324,200.57298746800004
OUT_18325,68.68160639630003
OUT_18326,87.28515123169994
OUT_18327,76.38803158919994
OUT_18328,55.67734274840001
OUT_18329,93.77248555739997
OUT_18330,454.0972999719998
OUT_18331,474.3873291379997
OUT_18332,80.78467371480001
OUT_18333,99.67958795040009
OUT_18334,458.14926663399996
OUT_18335,132.09759620500012
OUT_18336,92.90109558289998
OUT_18337,477.23961145600043
OUT_18338,1036.3987775099988
OUT_18339,177.0505119480001
OUT_18340,82.87729327499991
OUT_18341,170.20366599999994
OUT_18342,194.6196257510001
OUT_18343,202.23629508999994
OUT_18344,57.401578859000054
OUT_18345,88.45794076230011
OUT_18346,189.7366414960001
OUT_18347,58.901346712100036
OUT_18348,65.02923352630005
OUT_18349,86.2653919954001
OUT_18350,105.75047337699999
OUT_18351,83.30639007119993
OUT_18352,831.7187931060007
OUT_18353,51.02413217470001
OUT_18354,181.10957122299988
OUT_18355,20.099803076500006
OUT_18356,53.5429838571
OUT_18357,39.403083294900036
OUT_18358,482.86633161100013
OUT_18359,91.58282936810002
OUT_18360,60.92692026579993
OUT_18361,223.85661768400033
OUT_18362,184.26063415999985
OUT_18363,207.94166531899972
OUT_18364,76.62517657350003
OUT_18365,159.9813839410002
OUT_18366,149.87585966100016
OUT_18367,41.67148853429999
OUT_18368,513.2349995740004
OUT_18369,178.19631762899994
OUT_18370,71.35245985639997
OUT_18371,94.02147509440005
OUT_18372,56.85378821150002
OUT_18373,56.785365076400055
OUT_18374,76.14737510840013
OUT_18375,46.41498088780002
OUT_18376,82.23485767029986
OUT_18377,1021.978866009998
OUT_18378,180.61221376200007
OUT_18379,28.146905132300034
OUT_18380,188.11009188099993
OUT_18381,65.33352769359998
OUT_18382,461.3447242819994
OUT_18383,516.4318675129996
OUT_18384,63.64389591899996
OUT_18385,75.68056269479992
OUT_18386,92.79296218859994
OUT_18387,556.2189840459997
OUT_18388,82.26535427979998
OUT_18389,49.569977454500005
OUT_18390,102.78169011100007
OUT_18391,188.70727222799994
OUT_18392,471.81373625099974
OUT_18393,91.6125118155
OUT_18394,176.905786013
OUT_18395,101.10925948400009
OUT_18396,62.2327134362
OUT_18397,86.17421860009996
OUT_18398,467.6303830690007
OUT_18399,168.67315075000013
OUT_18400,87.97918831560008
OUT_18401,57.18100212320002
OUT_18402,27.021880068999998
OUT_18403,198.7051159889999
OUT_18404,98.66579361059992
OUT_18405,147.7595471710001
OUT_18406,78.18372006919995
OUT_18407,497.9119075440009
OUT_18408,889.5708850789991
OUT_18409,143.75869439300007
OUT_18410,184.72871062599998
OUT_18411,131.85657358899982
OUT_18412,88.62600252480004
OUT_18413,492.83396370400044
OUT_18414,204.7455493949999
OUT_18415,65.05175300019997
OUT_18416,208.04599753900013
OUT_18417,37.883286917400035
OUT_18418,44.171808886699935
OUT_18419,36.80258754839994
OUT_18420,180.44589301900044
OUT_18421,190.17410664400006
OUT_18422,175.30768735899986
OUT_18423,24.17470807190001
OUT_18424,96.33709700639996
OUT_18425,211.69532822200028
OUT_18426,66.38504796410008
OUT_18427,171.41887073799992
OUT_18428,60.596844294099995
OUT_18429,191.22793048599976
OUT_18430,67.91347889439993
OUT_18431,178.94960548099988
OUT_18432,92.3757985008999
OUT_18433,62.58485233450001
OUT_18434,81.87879753889989
OUT_18435,88.11055306130001
OUT_18436,91.4429479109
OUT_18437,20.293088497699973
OUT_18438,59.00685391420001
OUT_18439,194.78205116399988
OUT_18440,416.45815290900015
OUT_18441,57.345937088099966
OUT_18442,65.66207936099998
OUT_18443,101.26384254900002
OUT_18444,186.98440455799985
OUT_18445,89.56634924610003
OUT_18446,206.21142133100003
OUT_18447,455.43486855100014
OUT_18448,17.758026341899974
OUT_18449,141.19382697999993
OUT_18450,94.82033706130007
OUT_18451,95.08210729199995
OUT_18452,988.7930757379988
OUT_18453,15.028665522899994
OUT_18454,435.10125671199944
OUT_18455,74.77075144990008
OUT_18456,26.54210179729997
OUT_18457,57.48672633120009
OUT_18458,99.37381921559987
OUT_18459,173.937138223
OUT_18460,92.12977601490002
OUT_18461,187.36408805999997
OUT_18462,65.26614326359999
OUT_18463,93.7982334492
OUT_18464,88.79785077630004
OUT_18465,19.029109071300002
OUT_18466,108.37667627200022
OUT_18467,87.69006048450001
OUT_18468,937.0583473529998
OUT_18469,166.34465069699996
OUT_18470,64.39726920319997
OUT_18471,72.33997504160008
OUT_18472,60.3970155006
OUT_18473,473.7484123570006
OUT_18474,77.06196764420005
OUT_18475,111.11804883799991
OUT_18476,189.52955164400018
OUT_18477,938.509100361999
OUT_18478,69.61624538440003
OUT_18479,986.7968576370008
OUT_18480,62.654718700999965
OUT_18481,369.392629303
OUT_18482,173.58640297900004
OUT_18483,85.62302782390006
OUT_18484,89.39658599420001
OUT_18485,220.6010010550003
OUT_18486,471.8225682319997
OUT_18487,81.87366839580005
OUT_18488,89.10862917839997
OUT_18489,81.87064399850001
OUT_18490,65.70934676580006
OUT_18491,460.4186838920003
OUT_18492,60.70817038599996
OUT_18493,58.94942121579997
OUT_18494,95.82653608010007
OUT_18495,94.39221624830002
OUT_18496,102.51864174199994
OUT_18497,175.8572206780002
OUT_18498,56.09148162939996
OUT_18499,89.6465419103
OUT_18500,95.97657906639999
OUT_18501,979.1387056419993
OUT_18502,463.16800704299976
OUT_18503,61.962892034900044
OUT_18504,485.5438476889993
OUT_18505,190.46763668700012
OUT_18506,174.6431810829998
OUT_18507,484.2353856909995
OUT_18508,181.5541229830001
OUT_18509,61.99017459090001
OUT_18510,98.82864495270002
OUT_18511,1083.3395937299993
OUT_18512,64.33433586899996
OUT_18513,83.77868483679998
OUT_18514,72.27987317370003
OUT_18515,57.90819328749994
OUT_18516,86.3248905739999
OUT_18517,63.71362922359995
OUT_18518,141.86007635699977
OUT_18519,94.66605510430001
OUT_18520,61.383296244600004
OUT_18521,184.45317841800002
OUT_18522,425.84311170499956
OUT_18523,494.53950593499974
OUT_18524,194.970543249
OUT_18525,37.34885738919999
OUT_18526,98.22925257890012
OUT_18527,203.9605507290001
OUT_18528,90.35820466740013
OUT_18529,65.4590417194
OUT_18530,91.31569431949993
OUT_18531,223.9217941010003
OUT_18532,488.1148750999992
OUT_18533,66.05335086480007
OUT_18534,59.18550121009992
OUT_18535,111.75152691699988
OUT_18536,83.10243338030011
OUT_18537,464.74369077699936
OUT_18538,167.9059252379999
OUT_18539,175.96661077700008
OUT_18540,73.06065001839997
OUT_18541,184.15969766899997
OUT_18542,453.23312132400054
OUT_18543,61.335116544399945
OUT_18544,72.53884939640005
OUT_18545,452.67914067500016
OUT_18546,132.42861863799982
OUT_18547,167.17626588099978
OUT_18548,178.69596121999996
OUT_18549,178.86721245899986
OUT_18550,64.5666968910999
OUT_18551,57.33002866229995
OUT_18552,55.4754523829
OUT_18553,101.95408740899988
OUT_18554,203.08831149699995
OUT_18555,195.2473127650004
OUT_18556,509.4133308080002
OUT_18557,83.57565285149997
OUT_18558,65.21099567890013
OUT_18559,92.34269282890004
OUT_18560,30.41674889079998
OUT_18561,54.39917592130005
OUT_18562,171.5734323039999
OUT_18563,19.236535374600013
OUT_18564,76.92057511709987
OUT_18565,17.697151018699984
OUT_18566,19.23274158559998
OUT_18567,187.37810257599992
OUT_18568,66.2313686021999
OUT_18569,163.44087643999995
OUT_18570,19.410450253899977
OUT_18571,23.931419532000003
OUT_18572,468.3263369849994
OUT_18573,180.42344810100008
OUT_18574,65.54663549509999
OUT_18575,120.72517740900014
OUT_18576,184.66022879000005
OUT_18577,194.335331352
OUT_18578,161.40767647300018
OUT_18579,148.5722434110001
OUT_18580,86.06806665190011
OUT_18581,144.33757148700008
OUT_18582,210.50510830100015
OUT_18583,93.37919680510012
OUT_18584,162.74487933000034
OUT_18585,88.7011945696001
OUT_18586,57.23502888300006
OUT_18587,170.59440309
OUT_18588,54.23560741850003
OUT_18589,499.5435447009994
OUT_18590,28.799188015500018
OUT_18591,88.93775626179996
OUT_18592,87.85380036620006
OUT_18593,181.0742527079999
OUT_18594,57.29639763909997
OUT_18595,90.12337022480007
OUT_18596,93.96528776130015
OUT_18597,170.0021792119999
OUT_18598,86.1387291150999
OUT_18599,75.03257794850003
OUT_18600,67.53476848269995
OUT_18601,65.4289475337001
OUT_18602,164.57520337699978
OUT_18603,102.79751268600016
OUT_18604,474.07778538800034
OUT_18605,100.60232480299997
OUT_18606,63.97564899680002
OUT_18607,418.03235155599975
OUT_18608,186.21233165000004
OUT_18609,59.197983017900036
OUT_18610,16.989408648699985
OUT_18611,182.446340067
OUT_18612,69.00899603140005
OUT_18613,75.03505978160008
OUT_18614,464.2331535130005
OUT_18615,69.55788697140005
OUT_18616,77.54501792930004
OUT_18617,185.99214023399998
OUT_18618,68.56773163870007
OUT_18619,120.12506865500005
OUT_18620,82.29376114740016
OUT_18621,90.42569549250004
OUT_18622,184.27587150599996
OUT_18623,449.84839602200043
OUT_18624,55.932254642000004
OUT_18625,98.21617274939996
OUT_18626,165.85852656899974
OUT_18627,192.75576808399987
OUT_18628,161.14856592500016
OUT_18629,55.78915689610001
OUT_18630,509.84289728799956
OUT_18631,466.58703427499995
OUT_18632,141.00509934700003
OUT_18633,88.5265705497
OUT_18634,98.213187559
OUT_18635,124.13710396199994
OUT_18636,205.7791469660002
OUT_18637,483.35268816699977
OUT_18638,86.92366059079988
OUT_18639,94.42572732299998
OUT_18640,59.24854931329989
OUT_18641,203.8607559999999
OUT_18642,61.947532052800014
OUT_18643,98.83217434470012
OUT_18644,52.91290555860005
OUT_18645,88.64431798309995
OUT_18646,191.6916504680001
OUT_18647,163.80214980899981
OUT_18648,437.08176521899964
OUT_18649,159.74860084299993
OUT_18650,99.35646817239996
OUT_18651,63.15272593180006
OUT_18652,106.66931938300004
OUT_18653,30.63687564649998
OUT_18654,90.59705212589992
OUT_18655,100.93186881099992
OUT_18656,93.92262853020007
OUT_18657,105.99346991600012
OUT_18658,131.19778295899977
OUT_18659,476.2090992389995
OUT_18660,478.68675666600046
OUT_18661,84.07930217609999
OUT_18662,184.7263732729998
OUT_18663,123.7158294350001
OUT_18664,62.968411883199934
OUT_18665,63.11707647070005
OUT_18666,16.837587541399984
OUT_18667,412.77904581300027
OUT_18668,160.394632407
OUT_18669,179.3990680779999
OUT_18670,135.61201279799994
OUT_18671,1057.4490474399988
OUT_18672,90.13935958770006
OUT_18673,48.72393024990002
OUT_18674,478.735184319
OUT_18675,444.8099993110001
OUT_18676,206.32604159699977
OUT_18677,17.970728336099977
OUT_18678,112.23944400099998
OUT_18679,171.4436344239999
OUT_18680,182.0999097369999
OUT_18681,63.19117967730005
OUT_18682,1022.3712835999993
OUT_18683,53.33089032129992
OUT_18684,438.9818666239998
OUT_18685,89.8978063418
OUT_18686,72.99583108640009
OUT_18687,98.41914144330003
OUT_18688,192.5931238909999
OUT_18689,458.7521019880003
OUT_18690,43.86358667259999
OUT_18691,60.10583468220007
OUT_18692,61.537414437099905
OUT_18693,176.90608140800003
OUT_18694,56.765167287800026
OUT_18695,73.38352825970001
OUT_18696,194.6661747380001
OUT_18697,67.80442645589993
OUT_18698,59.574519638799956
OUT_18699,54.56398136029998
OUT_18700,189.22722391599993
OUT_18701,427.3666428869993
OUT_18702,119.36789399499992
OUT_18703,212.60126645899993
OUT_18704,60.87904316000006
OUT_18705,58.70508946390005
OUT_18706,82.05248927299999
OUT_18707,512.462517134001
OUT_18708,68.06077773930008
OUT_18709,64.12670054659989
OUT_18710,84.06437211329994
OUT_18711,68.56990410650008
OUT_18712,177.0407721649998
OUT_18713,90.18845416750013
OUT_18714,422.1238609889995
OUT_18715,499.82047750499953
OUT_18716,68.25562243310003
OUT_18717,84.08217257990007
OUT_18718,86.33495057559999
OUT_18719,186.21364060599979
OUT_18720,100.458471902
OUT_18721,69.09637384579993
OUT_18722,79.80826790660001
OUT_18723,94.68461604530006
OUT_18724,57.956108481500024
OUT_18725,59.08986707540001
OUT_18726,26.648931062099983
OUT_18727,196.18102729300006
OUT_18728,188.01334056499988
OUT_18729,172.077963819
OUT_18730,85.85116090980002
OUT_18731,62.8713384477
OUT_18732,486.648918857
OUT_18733,81.39032518460003
OUT_18734,87.22367713820003
OUT_18735,195.86301098799987
OUT_18736,160.32454185700004
OUT_18737,948.654255961999
OUT_18738,1050.7616685999978
OUT_18739,186.5680107480001
OUT_18740,464.3174873910006
OUT_18741,142.87378924200027
OUT_18742,64.8838821861
OUT_18743,57.88761890689996
OUT_18744,88.53546257509998
OUT_18745,466.70370939900045
OUT_18746,71.40824656539993
OUT_18747,86.37187921510004
OUT_18748,188.48132655699993
OUT_18749,62.33068997579996
OUT_18750,84.47467684050004
OUT_18751,410.194584743
OUT_18752,57.96707092759993
OUT_18753,70.52073095639993
OUT_18754,465.1247463349995
OUT_18755,153.18038330499976
OUT_18756,66.62379413270008
OUT_18757,19.975358922599987
OUT_18758,80.03402824229997
OUT_18759,91.75686865629996
OUT_18760,20.513540638099972
OUT_18761,542.0338032039992
OUT_18762,181.21518532800005
OUT_18763,57.295116329599935
OUT_18764,87.19385029009996
OUT_18765,95.06816293299997
OUT_18766,180.2548814029999
OUT_18767,511.89396863200045
OUT_18768,481.05050462000037
OUT_18769,64.54966824849994
OUT_18770,44.99102788530004
OUT_18771,61.80957214179999
OUT_18772,457.1006323280004
OUT_18773,95.6091418592001
OUT_18774,176.7456566950002
OUT_18775,170.60485007500026
OUT_18776,83.2125162188999
OUT_18777,147.98827683100004
OUT_18778,96.91350266670005
OUT_18779,123.26493975700004
OUT_18780,26.222856105
OUT_18781,182.42010126399975
OUT_18782,142.29664360400002
OUT_18783,99.353175588
OUT_18784,94.17013204010007
OUT_18785,93.23682173260008
OUT_18786,19.50746692489997
OUT_18787,41.200043355599995
OUT_18788,971.9559465539999
OUT_18789,156.49275209499984
OUT_18790,204.8641435460001
OUT_18791,461.58345420399996
OUT_18792,58.53238253710004
OUT_18793,711.7527153560005
OUT_18794,100.07114505009986
OUT_18795,187.5628209402
OUT_18796,957.4630466899994
OUT_18797,17.69599005949999
OUT_18798,93.39457837039998
OUT_18799,203.14416634900002
OUT_18800,143.92631735100014
OUT_18801,180.0974824639998
OUT_18802,1029.5051191300008
OUT_18803,98.38508680019996
OUT_18804,60.04159806959997
OUT_18805,973.3251845339993
OUT_18806,61.773579951000045
OUT_18807,83.41657070159995
OUT_18808,59.209108293799964
OUT_18809,70.43119411980003
OUT_18810,93.79907879040006
OUT_18811,54.84459135050001
OUT_18812,89.55657354020006
OUT_18813,58.81558717389999
OUT_18814,161.53589830600012
OUT_18815,533.6905505200004
OUT_18816,87.58373023739999
OUT_18817,94.16842471959986
OUT_18818,85.69872060320012
OUT_18819,457.5301741770003
OUT_18820,67.3144595784001
OUT_18821,139.35965788900003
OUT_18822,83.52878465639996
OUT_18823,165.0609611899998
OUT_18824,73.2088554617
OUT_18825,473.50560560399936
OUT_18826,192.63711551599988
OUT_18827,947.8933761939992
OUT_18828,17.638011934299975
OUT_18829,109.39765490400013
OUT_18830,102.25275769900017
OUT_18831,90.81311375909999
OUT_18832,173.41880465399979
OUT_18833,164.0227885719999
OUT_18834,78.57372867480012
OUT_18835,468.3797537020001
OUT_18836,68.13374936349989
OUT_18837,85.33260300609993
OUT_18838,456.9695602730006
OUT_18839,80.39958833920015
OUT_18840,187.39276958300002
OUT_18841,59.17566464300001
OUT_18842,18.964618461799994
OUT_18843,118.32692278800009
OUT_18844,995.9506519629992
OUT_18845,94.39321891500003
OUT_18846,50.337723764600014
OUT_18847,92.06019525759997
OUT_18848,181.32054492099996
OUT_18849,60.11615281259998
OUT_18850,902.430792095001
OUT_18851,84.5952811717001
OUT_18852,501.5667142220004
OUT_18853,223.72374507000032
OUT_18854,20.18273497729997
OUT_18855,449.9869652689998
OUT_18856,92.12396715000003
OUT_18857,56.003719667199974
OUT_18858,504.6156247930009
OUT_18859,57.92680555399999
OUT_18860,201.33666286400006
OUT_18861,93.33626794470003
OUT_18862,190.953708386
OUT_18863,460.8069008960002
OUT_18864,175.44409265199977
OUT_18865,90.14126382070008
OUT_18866,503.25672856499955
OUT_18867,168.72432636200003
OUT_18868,94.0490822583
OUT_18869,65.88080127359996
OUT_18870,129.22002650999988
OUT_18871,75.85319582050015
OUT_18872,157.59783690700004
OUT_18873,189.487276467
OUT_18874,440.9376208640001
OUT_18875,89.17207894109997
OUT_18876,184.0254555139999
OUT_18877,974.8215149369994
OUT_18878,97.48520450050006
OUT_18879,74.15678481819998
OUT_18880,87.59382541339997
OUT_18881,72.13561181579996
OUT_18882,171.4258607930001
OUT_18883,138.75139650199998
OUT_18884,133.40843047699988
OUT_18885,501.24510055799954
OUT_18886,66.63083957149998
OUT_18887,91.87671997960011
OUT_18888,143.87880045099976
OUT_18889,60.53343481520002
OUT_18890,178.97140931500002
OUT_18891,57.897738818600054
OUT_18892,163.1791595680002
OUT_18893,100.81207915000005
OUT_18894,170.42073975299994
OUT_18895,89.16774079350003
OUT_18896,474.4593973260008
OUT_18897,173.25223662500008
OUT_18898,100.86250775199998
OUT_18899,37.36367396890004
OUT_18900,193.52442282800007
OUT_18901,68.9881559586
OUT_18902,164.41809712599985
OUT_18903,473.8656855210008
OUT_18904,169.64213073300007
OUT_18905,207.73406335999994
OUT_18906,94.33944378540008
OUT_18907,61.44052633830003
OUT_18908,97.09804173549998
OUT_18909,453.5651058999996
OUT_18910,168.5506987390001
OUT_18911,448.3684632289998
OUT_18912,467.4864190830002
OUT_18913,438.52566444200085
OUT_18914,182.48899152799987
OUT_18915,163.19499877100026
OUT_18916,93.23682058669998
OUT_18917,83.20149929150007
OUT_18918,93.43251306939999
OUT_18919,469.82925713299977
OUT_18920,87.80905123890001
OUT_18921,169.96816633900013
OUT_18922,190.208031143
OUT_18923,14.274375842899994
OUT_18924,197.78594610899995
OUT_18925,182.56045670900014
OUT_18926,34.27551643419999
OUT_18927,91.75221263359998
OUT_18928,84.53756225209995
OUT_18929,166.96309759199977
OUT_18930,504.56421716999967
OUT_18931,74.8443783117
OUT_18932,94.30808614480006
OUT_18933,165.2246759290002
OUT_18934,1133.1385905800003
OUT_18935,91.5658317848999
OUT_18936,66.76071002669994
OUT_18937,54.5031318444
OUT_18938,157.53920155200015
OUT_18939,504.41133477800076
OUT_18940,60.51510626810002
OUT_18941,492.57213942200053
OUT_18942,204.69492005399985
OUT_18943,65.54646696519994
OUT_18944,125.41003486700012
OUT_18945,169.63720667899963
OUT_18946,58.34341031919994
OUT_18947,29.29250061299997
OUT_18948,196.08593149399996
OUT_18949,86.85096392020002
OUT_18950,449.7313283930003
OUT_18951,122.67103805099983
OUT_18952,201.8299085560002
OUT_18953,100.15514062600005
OUT_18954,103.4104465539999
OUT_18955,26.663693327099967
OUT_18956,452.99063597200075
OUT_18957,85.35990332219997
OUT_18958,497.89552662900064
OUT_18959,97.60352775529998
OUT_18960,98.49260960799997
OUT_18961,76.34058769130013
OUT_18962,150.27318351300005
OUT_18963,83.37340760410001
OUT_18964,64.88464371100002
OUT_18965,176.9115144299998
OUT_18966,125.49646153099991
OUT_18967,66.4386570468001
OUT_18968,189.85956537399986
OUT_18969,27.452832432000022
OUT_18970,195.67445408499967
OUT_18971,78.51305189820012
OUT_18972,126.062231239
OUT_18973,171.00595056099982
OUT_18974,25.592942344499978
OUT_18975,201.91696610099993
OUT_18976,75.96146160209993
OUT_18977,87.85364573510006
OUT_18978,37.01450585500002
OUT_18979,194.344207748
OUT_18980,95.88241908610001
OUT_18981,58.72514409980003
OUT_18982,459.80480841299925
OUT_18983,447.3756887670001
OUT_18984,87.24002930700003
OUT_18985,898.278142216001
OUT_18986,452.26750594100014
OUT_18987,52.25720176059996
OUT_18988,176.8528848010002
OUT_18989,59.03655526200009
OUT_18990,54.2624123977
OUT_18991,53.95377477990003
OUT_18992,480.2710024319999
OUT_18993,59.732966419199904
OUT_18994,173.086402141
OUT_18995,860.8371898030002
OUT_18996,162.7719903620002
OUT_18997,96.00892885856678
OUT_18998,484.02865651199966
OUT_18999,57.149967112999995
OUT_19000,87.16742449089989
OUT_19001,69.60959244549991
OUT_19002,198.06458302699983
OUT_19003,57.963963994299945
OUT_19004,446.85594241599966
OUT_19005,93.04974230340004
OUT_19006,183.94378211199992
OUT_19007,96.01811241630003
OUT_19008,25.757818745300007
OUT_19009,77.05924417810002
OUT_19010,20.11172331120001
OUT_19011,24.023120812000002
OUT_19012,1131.0750437300003
OUT_19013,140.34158062399987
OUT_19014,97.08859685519998
OUT_19015,97.78472139350002
OUT_19016,25.243927209599978
OUT_19017,89.43775972910012
OUT_19018,423.8258384020001
OUT_19019,56.90375277090005
OUT_19020,54.273702192500004
OUT_19021,32.352669709200036
OUT_19022,62.62284105090001
OUT_19023,186.5573506070003
OUT_19024,961.1861463179993
OUT_19025,447.4042227679999
OUT_19026,196.31088494399984
OUT_19027,184.84948861499979
OUT_19028,541.7256942009992
OUT_19029,200.9311604590001
OUT_19030,976.6878995870009
OUT_19031,91.75215206199991
OUT_19032,85.02026589630007
OUT_19033,195.45308843400014
OUT_19034,183.733056539
OUT_19035,82.55045643180003
OUT_19036,85.15187890019999
OUT_19037,58.81975463219998
OUT_19038,478.7040973500003
OUT_19039,918.4170558419993
OUT_19040,1002.714996099999
OUT_19041,200.94584936100023
OUT_19042,197.1842584179998
OUT_19043,476.91508434099944
OUT_19044,176.90219254599998
OUT_19045,452.25928289999996
OUT_19046,192.14362876800004
OUT_19047,70.76304499649991
OUT_19048,56.99976484910005
OUT_19049,440.2581027660003
OUT_19050,201.19606635300005
OUT_19051,440.2341643100003
OUT_19052,186.0052774389999
OUT_19053,71.16054211459999
OUT_19054,218.18357135700018
OUT_19055,69.09417021249993
OUT_19056,97.93862040090004
OUT_19057,88.80476613739998
OUT_19058,208.4692670889999
OUT_19059,89.64574180859994
OUT_19060,119.64617690899986
OUT_19061,175.8600030599999
OUT_19062,172.23493477
OUT_19063,192.66305519600007
OUT_19064,191.03516700400007
OUT_19065,64.35868753239997
OUT_19066,87.7559591127
OUT_19067,91.13316891809998
OUT_19068,981.7518976470002
OUT_19069,142.654771948
OUT_19070,90.08216997889994
OUT_19071,100.86087532799993
OUT_19072,129.12394625999977
OUT_19073,46.09319918940005
OUT_19074,97.26125110480002
OUT_19075,555.1190350570002
OUT_19076,148.53433893899995
OUT_19077,95.64117762190006
OUT_19078,90.81035364720005
OUT_19079,11.021716912300013
OUT_19080,94.04559455100001
OUT_19081,105.25831294499989
OUT_19082,81.1103129586999
OUT_19083,70.93630916830007
OUT_19084,81.53387668769992
OUT_19085,148.13109204700007
OUT_19086,59.558369860400056
OUT_19087,80.08517053500005
OUT_19088,89.84533730760003
OUT_19089,186.43029636499995
OUT_19090,160.82380558600033
OUT_19091,922.9040135100014
OUT_19092,539.6727844239998
OUT_19093,91.48460081629985
OUT_19094,485.950552556
OUT_19095,90.33192137139999
OUT_19096,78.74151830370003
OUT_19097,87.72584381759998
OUT_19098,57.28844449810003
OUT_19099,81.94905403999994
OUT_19100,181.14107867900003
OUT_19101,69.95481692390001
OUT_19102,89.9497594966999
OUT_19103,192.27743496799994
OUT_19104,191.11402034999992
OUT_19105,216.91856010200013
OUT_19106,79.44057688419987
OUT_19107,76.36469124610004
OUT_19108,83.48669925630011
OUT_19109,83.14991589879996
OUT_19110,186.74490033599977
OUT_19111,61.309278224000074
OUT_19112,59.0134603289
OUT_19113,90.21220847349996
OUT_19114,207.1958514100002
OUT_19115,454.4342084079997
OUT_19116,155.3093301030001
OUT_19117,61.807887830900064
OUT_19118,57.11518593300003
OUT_19119,190.640896492
OUT_19120,221.45224570500025
OUT_19121,1067.4177772900014
OUT_19122,201.8404635020001
OUT_19123,27.173341135100042
OUT_19124,66.54320085470007
OUT_19125,497.7702643069993
OUT_19126,955.8592334039987
OUT_19127,99.62514099229988
OUT_19128,90.25461725980001
OUT_19129,167.89716539899996
OUT_19130,174.68081303299982
OUT_19131,167.96593640900014
OUT_19132,187.91094966100016
OUT_19133,490.83366063800014
OUT_19134,191.33537101400012
OUT_19135,179.48384171200024
OUT_19136,88.20813314490013
OUT_19137,160.74948038600013
OUT_19138,70.96723271979997
OUT_19139,159.68863718600008
OUT_19140,94.84275584099994
OUT_19141,54.87082712079998
OUT_19142,443.15848153399986
OUT_19143,62.83108921689996
OUT_19144,89.32530296860008
OUT_19145,102.25410301900014
OUT_19146,164.36572185599994
OUT_19147,95.65177636920005
OUT_19148,57.02250472740001
OUT_19149,25.972995865999987
OUT_19150,62.58385205640008
OUT_19151,1047.6947628099988
OUT_19152,192.06529437899974
OUT_19153,168.01191983499996
OUT_19154,515.2802590590003
OUT_19155,91.5200746456001
OUT_19156,56.88202375249991
OUT_19157,90.79159581719995
OUT_19158,77.67609704469997
OUT_19159,451.6436611459999
OUT_19160,176.7723761459999
OUT_19161,197.96003136199994
OUT_19162,83.10125213220006
OUT_19163,204.215637646
OUT_19164,173.53242611300018
OUT_19165,79.76687670659992
OUT_19166,90.88172636329993
OUT_19167,171.39257822300002
OUT_19168,11.427283703399997
OUT_19169,166.6180806469999
OUT_19170,65.477752196
OUT_19171,57.473248234199964
OUT_19172,94.84068164739989
OUT_19173,58.52307077810002
OUT_19174,77.27470666810002
OUT_19175,86.46346793259994
OUT_19176,186.61732270700006
OUT_19177,454.6777129880002
OUT_19178,87.97917369570007
OUT_19179,91.23017497120013
OUT_19180,59.65483094900002
OUT_19181,98.38347100050001
OUT_19182,199.75427067500001
OUT_19183,92.43624704040002
OUT_19184,57.852665617499994
OUT_19185,182.25197111299997
OUT_19186,481.7966741010002
OUT_19187,920.8011312609997
OUT_19188,64.40879688810008
OUT_19189,61.70796906949993
OUT_19190,174.45475291500006
OUT_19191,19.92020402349999
OUT_19192,103.29088482100003
OUT_19193,92.11993607369988
OUT_19194,165.5699755299997
OUT_19195,139.58588485300007
OUT_19196,174.17797389400022
OUT_19197,98.2137239257
OUT_19198,84.22030480560016
OUT_19199,78.21113648749993
OUT_19200,18.087036218800005
OUT_19201,948.6294195519996
OUT_19202,87.32567737779995
OUT_19203,57.93935269069998
OUT_19204,487.0902049999993
OUT_19205,90.49075827029993
OUT_19206,171.03976370899989
OUT_19207,196.2983621770001
OUT_19208,201.67097488000007
OUT_19209,179.06376824599994
OUT_19210,155.3865686069999
OUT_19211,526.0605427669998
OUT_19212,64.48540302610007
OUT_19213,63.126576424800014
OUT_19214,448.9776047750003
OUT_19215,73.24444924969997
OUT_19216,163.6434306659999
OUT_19217,176.93643494300014
OUT_19218,64.2422446051999
OUT_19219,98.79101214809998
OUT_19220,31.985024325400044
OUT_19221,64.18192143420006
OUT_19222,62.41195417639994
OUT_19223,57.63748905930005
OUT_19224,75.60286940970013
OUT_19225,211.89589841200018
OUT_19226,92.33375889860004
OUT_19227,138.16101089800003
OUT_19228,81.52669245339995
OUT_19229,192.592377434
OUT_19230,471.0499281030004
OUT_19231,91.35950773930008
OUT_19232,105.29591806699995
OUT_19233,193.52587851899986
OUT_19234,99.34509311849997
OUT_19235,472.31426136300087
OUT_19236,165.23328273600012
OUT_19237,84.71423339450006
OUT_19238,61.057992956400064
OUT_19239,55.734589884799995
OUT_19240,138.43707340100016
OUT_19241,96.88264705040005
OUT_19242,90.73613456569993
OUT_19243,139.4160877180002
OUT_19244,194.67600319000013
OUT_19245,84.71137632849997
OUT_19246,163.4388402299999
OUT_19247,51.891274997599986
OUT_19248,185.768949822
OUT_19249,181.8516923110002
OUT_19250,88.98811434500013
OUT_19251,68.17334608149997
OUT_19252,437.73229250200063
OUT_19253,193.68154928700014
OUT_19254,26.357137287299988
